Comment,Designator,Footprint,LCSC
"100n","C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C63","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"10u","C61,C62","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C19702"
"WS2812B-4020","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60","myLibrary:WS2812B-4020","C965557"
"puzzle_female","J1,J3,J5,J7,J9,J11","myLibrary:puzzle_female",""
"Conn_02x04_Odd_Even","J13","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"Conn_01x03","J14","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"USB_C_Receptacle_Power","J15","myLibrary:USB_C_Receptacle_HRO_TYPE-C-31-M-17","C283540"
"puzzle_male","J2,J4,J6,J8,J10,J12","myLibrary:puzzle_male",""
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23","C20917"
"0","R1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C21189"
"2k2","R2","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C4190"
"10k","R3,R4,R5,R6","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C25804"
"5k1","R7,R8","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C23186"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
